Date,Sep,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2012-02-06,@,PHI,L,90,95,34,81,.420,7,24,.292,15,20,.750,21,55,23,4,4,16,17,38,81,.469,8,17,.471,11,17,.647,8,30,27,7,2,4,13
2012-02-09,@,BOS,W,88,87,36,91,.396,1,15,.067,15,20,.750,15,55,13,6,7,11,12,38,97,.392,6,19,.316,5,5,1.000,12,45,22,7,5,9,21
2012-02-10,@,NYK,L,85,92,30,80,.375,6,24,.250,19,23,.826,12,48,13,6,5,17,29,33,77,.429,5,21,.238,21,34,.618,8,41,16,9,1,14,17
2012-02-12,@,TOR,W,94,92,35,81,.432,10,23,.435,14,20,.700,12,41,19,6,3,15,14,37,78,.474,6,11,.545,12,17,.706,7,39,20,11,3,13,19
2012-02-14,,ATL,W,86,78,37,84,.440,8,17,.471,4,9,.444,14,52,20,4,7,17,13,31,90,.344,7,27,.259,9,14,.643,17,47,14,12,8,11,15
2012-02-17,,PHO,W,111,99,44,83,.530,5,11,.455,18,24,.750,9,52,26,12,4,19,11,41,90,.456,8,26,.308,9,13,.692,6,36,32,13,5,17,23
2012-02-19,@,PHO,L,90,102,35,78,.449,3,18,.167,17,25,.680,9,45,21,7,5,18,22,34,80,.425,7,20,.350,27,32,.844,10,41,25,10,6,11,21
2012-02-20,,POR,W,103,92,38,83,.458,8,19,.421,19,22,.864,14,51,23,11,3,15,18,32,78,.410,12,23,.522,16,22,.727,10,37,24,10,5,16,20
2012-02-22,@,DAL,W,96,91,35,76,.461,8,20,.400,18,31,.581,17,49,21,8,4,17,17,36,90,.400,8,32,.250,11,16,.688,21,50,22,10,3,12,20
2012-02-23,@,OKC,L,85,100,30,78,.385,4,13,.308,21,23,.913,8,41,16,5,2,12,18,36,77,.468,7,25,.280,21,25,.840,7,44,17,7,9,12,20
2012-02-29,,MIN,W,104,85,41,84,.488,5,21,.238,17,22,.773,9,48,30,7,8,13,19,35,89,.393,5,19,.263,10,18,.556,12,44,22,7,1,13,17
2012-03-02,,SAC,W,115,107,44,82,.537,6,17,.353,21,26,.808,8,48,25,2,7,13,13,45,103,.437,9,25,.360,8,9,.889,13,40,23,11,4,5,22
2012-03-04,,MIA,W,93,83,35,71,.493,5,17,.294,18,25,.720,13,44,19,7,10,16,17,33,88,.375,7,24,.292,10,15,.667,18,35,22,10,5,12,23
2012-03-06,@,DET,L,85,88,34,81,.420,3,22,.136,14,17,.824,13,51,22,4,8,13,15,37,93,.398,3,10,.300,11,12,.917,14,48,17,4,1,7,19
2012-03-07,@,WAS,L,101,106,32,81,.395,8,21,.381,29,37,.784,9,42,21,9,6,13,16,43,92,.467,7,26,.269,13,19,.684,17,51,24,7,7,13,24
2012-03-09,@,MIN,W,105,102,39,82,.476,6,18,.333,21,27,.778,17,45,22,5,8,17,16,37,81,.457,8,20,.400,20,26,.769,10,34,19,9,5,13,20
2012-03-11,,BOS,W,97,94,36,71,.507,8,16,.500,17,26,.654,8,42,25,8,3,17,16,39,83,.470,6,17,.353,10,12,.833,9,34,33,11,8,12,21
2012-03-13,@,MEM,W,116,111,41,83,.494,6,20,.300,28,34,.824,6,51,24,4,5,18,12,52,116,.448,2,19,.105,5,5,1.000,14,47,26,15,2,8,27
2012-03-14,@,NOH,W,107,101,37,82,.451,5,19,.263,28,35,.800,11,44,24,12,3,19,16,44,85,.518,3,10,.300,10,13,.769,5,34,25,8,7,15,30
2012-03-16,,MIN,W,97,92,33,80,.413,10,22,.455,21,27,.778,11,47,21,7,12,13,17,37,92,.402,4,22,.182,14,20,.700,18,55,21,7,2,12,21
2012-03-18,,UTA,L,99,103,33,73,.452,2,13,.154,31,40,.775,7,45,24,6,6,24,20,43,91,.473,2,10,.200,15,22,.682,10,41,28,12,4,13,27
2012-03-20,@,HOU,L,104,107,42,83,.506,6,16,.375,14,16,.875,9,31,18,7,5,14,17,39,80,.488,9,20,.450,20,27,.741,16,40,24,9,5,17,18
2012-03-21,@,DAL,W,109,93,45,77,.584,9,18,.500,10,13,.769,9,46,25,4,5,14,12,35,82,.427,8,26,.308,15,22,.682,7,29,15,13,2,7,15
2012-03-23,,POR,W,103,96,40,85,.471,6,19,.316,17,26,.654,17,53,33,6,5,14,14,36,82,.439,8,20,.400,16,19,.842,6,29,18,9,1,10,18
2012-03-25,,MEM,L,96,102,31,73,.425,7,18,.389,27,30,.900,12,38,21,9,5,16,14,44,86,.512,6,13,.462,8,10,.800,14,42,25,9,7,13,22
2012-03-27,@,GSW,W,104,101,36,86,.419,5,20,.250,27,34,.794,17,52,23,3,5,11,13,39,91,.429,6,19,.316,17,18,.944,8,35,22,4,9,5,25
2012-03-29,,OKC,L,93,102,35,84,.417,4,11,.364,19,23,.826,17,45,15,3,9,12,16,42,91,.462,5,12,.417,13,17,.765,19,48,18,5,12,10,21
2012-03-31,,NOH,W,88,85,32,77,.416,7,22,.318,17,22,.773,12,47,28,5,5,14,11,39,92,.424,2,10,.200,5,10,.500,14,47,21,10,2,8,17
2012-04-01,,GSW,W,120,112,44,82,.537,10,19,.526,22,31,.710,15,50,31,4,7,15,17,44,90,.489,11,21,.524,13,15,.867,8,29,31,9,5,5,23
2012-04-03,,NJN,W,91,87,39,81,.481,7,22,.318,6,6,1.000,11,50,27,4,1,16,16,34,85,.400,6,18,.333,13,15,.867,10,38,23,8,4,6,11
2012-04-04,@,LAC,W,113,108,43,83,.518,6,16,.375,21,30,.700,12,44,25,5,8,11,16,43,95,.453,9,25,.360,13,20,.650,18,46,27,5,7,10,21
2012-04-06,,HOU,L,107,112,36,84,.429,3,11,.273,32,36,.889,13,48,23,6,5,15,20,42,88,.477,10,17,.588,18,22,.818,9,35,24,9,3,14,24
2012-04-07,@,PHO,L,105,125,47,97,.485,1,9,.111,10,18,.556,20,54,22,2,2,13,19,47,94,.500,14,29,.483,17,21,.810,9,36,26,6,11,3,15
2012-04-09,@,NOH,W,93,91,34,73,.466,5,10,.500,20,26,.769,12,46,20,2,6,12,11,36,80,.450,9,15,.600,10,10,1.000,8,35,24,9,7,7,20
2012-04-11,@,SAS,W,98,84,40,89,.449,11,23,.478,7,12,.583,16,60,23,4,4,12,10,33,81,.407,13,24,.542,5,9,.556,1,33,26,9,7,7,14
2012-04-13,,DEN,W,103,97,38,75,.507,7,15,.467,20,29,.690,14,45,25,9,7,22,12,41,92,.446,5,17,.294,10,15,.667,18,40,20,15,2,15,23
2012-04-15,,DAL,W,112,108,42,93,.452,7,18,.389,21,27,.778,15,52,27,4,1,7,16,41,88,.466,12,21,.571,14,15,.933,6,42,19,4,4,6,22
2012-04-17,,SAS,L,91,112,39,80,.488,2,10,.200,11,11,1.000,8,37,28,6,3,19,14,50,84,.595,7,18,.389,5,11,.455,6,37,29,8,5,12,17
2012-04-18,@,GSW,W,99,87,37,79,.468,4,16,.250,21,28,.750,11,55,34,7,6,14,10,38,90,.422,4,19,.211,7,10,.700,7,40,23,8,3,11,22
2012-04-20,@,SAS,L,97,121,33,76,.434,6,14,.429,25,30,.833,10,29,19,9,4,12,14,47,77,.610,10,15,.667,17,18,.944,11,42,27,9,5,16,22
2012-04-22,,OKC,W,114,106,41,106,.387,5,16,.313,27,40,.675,25,67,26,12,10,13,19,37,101,.366,8,24,.333,24,28,.857,14,54,23,9,12,17,26
2012-04-26,@,SAC,L,96,113,41,91,.451,7,15,.467,7,9,.778,11,41,27,4,3,15,14,47,92,.511,6,15,.400,13,18,.722,14,48,21,6,7,8,10
2012-10-30,,DAL,L,91,99,38,77,.494,3,13,.231,12,31,.387,15,46,24,6,5,14,21,40,85,.471,5,15,.333,14,18,.778,9,40,22,9,5,11,25
2012-10-31,@,POR,L,106,116,36,72,.500,8,18,.444,26,32,.813,15,45,21,6,2,24,29,42,83,.506,9,20,.450,23,28,.821,10,30,19,10,5,12,20
2012-11-02,,LAC,L,95,105,34,68,.500,7,16,.438,20,28,.714,7,38,15,7,7,20,23,38,84,.452,8,22,.364,21,27,.778,9,37,24,12,4,11,26
2012-11-04,,DET,W,108,79,40,77,.519,10,22,.455,18,26,.692,16,46,27,11,8,15,20,28,79,.354,4,13,.308,19,23,.826,13,33,19,5,5,16,20
2012-11-07,@,UTA,L,86,95,25,74,.338,4,23,.174,32,46,.696,15,48,11,10,3,18,14,37,83,.446,5,17,.294,16,18,.889,9,37,21,12,7,12,30
2012-11-09,,GSW,W,101,77,36,90,.400,8,28,.286,21,28,.750,16,58,22,9,6,16,14,29,86,.337,7,25,.280,12,20,.600,13,47,12,5,3,18,25
2012-11-11,,SAC,W,103,90,36,81,.444,8,25,.320,23,30,.767,18,50,23,6,7,17,13,36,90,.400,7,23,.304,11,14,.786,14,39,20,10,5,11,24
2012-11-13,,SAS,L,82,84,31,74,.419,6,20,.300,14,22,.636,13,48,18,5,9,17,14,35,90,.389,7,20,.350,7,11,.636,11,38,22,13,5,8,17
2012-11-16,,PHO,W,114,102,42,89,.472,8,21,.381,22,28,.786,17,48,25,7,9,11,15,45,92,.489,5,14,.357,7,15,.467,12,38,27,8,8,15,25
2012-11-18,,HOU,W,119,108,46,85,.541,9,20,.450,18,28,.643,9,41,27,10,3,13,15,44,90,.489,9,23,.391,11,18,.611,11,42,30,8,1,15,22
2012-11-20,,BRK,W,95,90,35,73,.479,6,21,.286,19,37,.514,8,43,23,5,5,11,18,34,82,.415,7,23,.304,15,21,.714,14,46,24,7,3,13,26
2012-11-21,@,SAC,L,97,113,29,65,.446,12,26,.462,27,39,.692,6,33,16,6,4,20,22,44,81,.543,7,15,.467,18,22,.818,9,41,23,9,4,16,27
2012-11-23,@,MEM,L,98,106,33,74,.446,12,27,.444,20,24,.833,11,28,19,6,5,18,28,38,75,.507,6,11,.545,24,30,.800,13,39,23,10,3,15,26
2012-11-24,@,DAL,W,115,89,40,82,.488,12,22,.545,23,34,.676,11,61,21,11,4,19,23,34,92,.370,10,28,.357,11,20,.550,9,39,22,9,6,15,28
2012-11-27,,IND,L,77,79,24,76,.316,6,28,.214,23,43,.535,15,56,13,10,5,19,25,29,79,.367,4,19,.211,17,27,.630,10,50,17,9,6,17,32
2012-11-30,,DEN,W,122,103,47,87,.540,17,33,.515,11,17,.647,15,46,33,11,6,15,22,40,86,.465,8,24,.333,15,22,.682,13,38,22,8,1,15,19
2012-12-02,,ORL,L,103,113,36,86,.419,6,17,.353,25,39,.641,12,46,20,5,2,11,16,43,86,.500,8,23,.348,19,20,.950,5,44,34,5,10,12,28
2012-12-04,@,HOU,L,105,107,38,83,.458,7,21,.333,22,34,.647,15,53,16,7,11,18,25,38,101,.376,7,34,.206,24,31,.774,21,50,22,7,4,10,28
2012-12-05,@,NOH,W,103,87,37,80,.463,13,28,.464,16,22,.727,9,46,24,11,8,9,16,35,85,.412,7,19,.368,10,18,.556,12,46,22,2,7,12,20
2012-12-07,@,OKC,L,108,114,36,84,.429,11,28,.393,25,31,.806,15,45,17,11,5,17,23,41,84,.488,9,17,.529,23,28,.821,11,36,22,6,3,14,24
2012-12-09,,UTA,L,110,117,40,85,.471,15,28,.536,15,18,.833,17,39,29,5,7,14,21,45,83,.542,6,18,.333,21,27,.778,16,40,26,9,7,9,22
2012-12-11,@,CLE,L,94,100,31,75,.413,7,27,.259,25,40,.625,15,54,11,7,3,18,22,37,84,.440,11,27,.407,15,26,.577,8,43,24,8,4,12,26
2012-12-13,@,NYK,L,107,116,35,84,.417,12,37,.324,25,29,.862,12,44,13,4,4,13,21,42,79,.532,12,25,.480,20,30,.667,4,33,25,10,2,6,20
2012-12-14,@,WAS,W,102,96,37,82,.451,8,29,.276,20,28,.714,13,45,18,10,6,13,20,36,83,.434,8,21,.381,16,20,.800,13,48,19,6,4,19,24
2012-12-16,@,PHI,W,111,98,39,80,.488,14,34,.412,19,24,.792,11,41,22,13,4,14,9,41,83,.494,10,25,.400,6,11,.545,10,37,23,6,7,17,17
2012-12-18,,CHA,W,101,100,35,88,.398,10,31,.323,21,27,.778,16,48,21,6,10,11,18,38,95,.400,10,24,.417,14,22,.636,21,54,24,5,8,10,23
2012-12-22,@,GSW,W,118,115,49,107,.458,9,27,.333,11,14,.786,15,49,33,9,3,20,20,46,103,.447,10,29,.345,13,15,.867,15,47,26,13,5,19,22
2012-12-25,,NYK,W,100,94,37,77,.481,5,21,.238,21,31,.677,8,42,22,4,4,11,17,38,89,.427,9,26,.346,9,16,.563,11,40,20,9,3,10,25
2012-12-26,@,DEN,L,114,126,41,83,.494,11,29,.379,21,30,.700,11,38,29,2,8,14,23,45,94,.479,12,22,.545,24,32,.750,20,48,31,10,7,10,23
2012-12-28,,POR,W,104,87,40,86,.465,7,24,.292,17,28,.607,16,52,29,4,7,11,15,36,87,.414,3,19,.158,12,16,.750,13,44,24,7,5,9,23
2013-01-01,,PHI,L,99,103,37,94,.394,3,22,.136,22,33,.667,14,52,17,5,6,7,17,41,86,.477,8,22,.364,13,20,.650,6,51,27,6,7,10,22
2013-01-04,@,LAC,L,102,107,35,76,.461,6,25,.240,26,36,.722,10,36,19,9,6,12,22,41,82,.500,6,14,.429,19,25,.760,15,47,27,8,7,15,31
2013-01-06,,DEN,L,105,112,38,82,.463,10,30,.333,19,27,.704,13,48,30,4,11,18,20,44,101,.436,9,24,.375,15,23,.652,17,44,33,10,6,8,21
2013-01-08,@,HOU,L,112,125,43,91,.473,14,31,.452,12,13,.923,9,37,25,10,5,16,21,48,87,.552,11,25,.440,18,23,.783,9,42,26,8,4,18,15
2013-01-09,@,SAS,L,105,108,44,95,.463,8,27,.296,9,15,.600,6,40,22,12,2,9,14,41,84,.488,12,25,.480,14,16,.875,8,48,25,9,7,18,14
2013-01-11,,OKC,L,101,116,39,98,.398,6,28,.214,17,22,.773,16,46,23,7,5,12,19,44,87,.506,9,29,.310,19,28,.679,12,53,28,8,6,17,22
2013-01-13,,CLE,W,113,93,40,69,.580,13,25,.520,20,27,.741,7,41,32,11,5,22,13,39,95,.411,4,21,.190,11,12,.917,17,39,24,10,2,16,21
2013-01-15,,MIL,W,104,88,42,84,.500,10,29,.345,10,18,.556,8,46,30,5,7,8,20,34,95,.358,7,28,.250,13,22,.591,21,54,15,4,4,11,14
2013-01-17,,MIA,L,90,99,31,72,.431,10,22,.455,18,28,.643,8,42,22,3,1,20,23,40,83,.482,2,13,.154,17,23,.739,4,35,22,14,2,6,27
2013-01-20,@,TOR,L,103,108,38,88,.432,9,27,.333,18,21,.857,12,37,20,7,4,13,15,46,84,.548,6,20,.300,10,17,.588,10,40,27,11,2,15,22
2013-01-21,@,CHI,L,83,95,32,81,.395,3,17,.176,16,23,.696,15,50,15,5,9,15,16,39,93,.419,9,17,.529,8,12,.667,14,40,25,9,11,8,20
2013-01-23,@,MEM,L,93,106,31,73,.425,7,17,.412,24,32,.750,7,34,15,5,8,15,13,47,96,.490,4,13,.308,8,10,.800,16,52,22,7,8,12,28
2013-01-25,,UTA,W,102,84,43,80,.538,9,21,.429,7,13,.538,12,45,26,7,3,18,14,34,81,.420,3,14,.214,13,16,.813,9,30,16,14,4,10,14
2013-01-27,,OKC,W,105,96,41,74,.554,7,17,.412,16,29,.552,6,43,29,6,3,13,20,36,81,.444,4,16,.250,20,26,.769,10,39,24,9,6,9,26
2013-01-29,,NOH,W,111,106,39,79,.494,12,33,.364,21,33,.636,9,50,34,7,4,14,17,39,92,.424,9,19,.474,19,21,.905,8,37,21,8,0,9,25
2013-01-30,@,PHO,L,86,92,33,78,.423,8,27,.296,12,19,.632,11,46,19,7,4,19,16,38,83,.458,3,12,.250,13,15,.867,7,36,21,11,2,11,20
2013-02-01,@,MIN,W,111,100,39,92,.424,12,32,.375,21,25,.840,17,57,27,6,6,12,14,41,89,.461,10,22,.455,8,18,.444,8,40,23,8,4,13,18
2013-02-03,@,DET,W,98,97,39,83,.470,6,20,.300,14,22,.636,7,41,24,9,3,14,15,41,92,.446,5,14,.357,10,15,.667,10,47,26,10,8,14,18
2013-02-05,@,BRK,W,92,83,37,82,.451,3,13,.231,15,18,.833,5,40,20,5,5,13,18,31,89,.348,6,23,.261,15,19,.789,20,52,16,7,5,16,18
2013-02-07,@,BOS,L,95,116,36,87,.414,5,23,.217,18,30,.600,13,43,16,2,3,12,19,46,87,.529,5,11,.455,19,25,.760,12,48,25,10,5,9,28
2013-02-08,@,CHA,W,100,93,36,80,.450,8,26,.308,20,25,.800,6,46,23,6,10,13,17,38,89,.427,4,14,.286,13,19,.684,8,46,30,10,4,10,20
2013-02-10,@,MIA,L,97,107,35,70,.500,7,12,.583,20,26,.769,5,29,16,9,3,14,17,44,80,.550,6,16,.375,13,14,.929,10,38,19,10,6,11,27
2013-02-12,,PHO,W,91,85,36,83,.434,7,21,.333,12,18,.667,12,48,23,9,5,19,15,35,85,.412,3,13,.231,12,17,.706,12,48,27,10,8,19,21
2013-02-14,,LAC,L,101,125,38,75,.507,6,20,.300,19,27,.704,10,37,30,9,2,16,17,46,89,.517,16,30,.533,17,22,.773,17,47,25,9,8,14,25
2013-02-20,,BOS,W,113,99,42,83,.506,7,22,.318,22,31,.710,14,49,24,5,3,12,21,39,82,.476,9,20,.450,12,20,.600,7,34,24,5,4,12,25
2013-02-22,,POR,W,111,107,40,85,.471,6,18,.333,25,34,.735,12,47,18,8,5,16,14,46,94,.489,8,20,.400,7,12,.583,7,42,25,9,2,14,28
2013-02-24,@,DAL,W,103,99,34,72,.472,13,25,.520,22,31,.710,7,45,17,7,2,16,16,39,87,.448,8,18,.444,13,19,.684,12,44,19,11,1,12,23
2013-02-25,@,DEN,L,108,119,43,78,.551,8,19,.421,14,31,.452,8,36,21,6,5,15,17,49,88,.557,5,18,.278,16,27,.593,13,44,30,13,7,9,25
2013-02-28,,MIN,W,116,94,44,83,.530,16,32,.500,12,21,.571,13,49,30,7,6,14,20,37,81,.457,7,21,.333,13,15,.867,6,35,26,9,6,12,19
2013-03-03,,ATL,W,99,98,38,78,.487,10,21,.476,13,18,.722,7,43,21,9,1,21,19,41,82,.500,8,22,.364,8,15,.533,3,36,34,13,8,14,19
2013-03-05,@,OKC,L,105,122,31,77,.403,12,29,.414,31,40,.775,16,46,11,0,1,16,21,46,96,.479,8,23,.348,22,24,.917,14,42,20,10,5,2,27
2013-03-06,@,NOH,W,108,102,38,78,.487,11,28,.393,21,29,.724,6,36,26,9,6,11,17,38,88,.432,9,24,.375,17,20,.850,15,52,24,5,8,17,23
2013-03-08,,TOR,W,118,116,39,91,.429,14,39,.359,26,36,.722,14,47,23,10,5,13,14,48,93,.516,8,22,.364,12,16,.750,7,43,32,8,6,17,27
2013-03-10,,CHI,W,90,81,39,86,.453,5,26,.192,7,14,.500,19,50,21,5,9,13,16,33,89,.371,4,16,.250,11,12,.917,18,46,17,8,4,13,17
2013-03-12,@,ORL,W,106,97,34,73,.466,9,25,.360,29,47,.617,7,41,20,8,5,10,16,37,93,.398,10,32,.313,13,17,.765,13,44,18,5,4,14,35
2013-03-13,@,ATL,L,92,96,36,92,.391,8,29,.276,12,16,.750,12,45,17,6,1,8,21,37,79,.468,8,22,.364,14,21,.667,9,52,22,1,2,12,17
2013-03-15,@,IND,W,99,93,33,78,.423,13,26,.500,20,30,.667,7,48,27,9,8,15,17,37,99,.374,12,27,.444,7,9,.778,17,54,17,6,6,16,26
2013-03-17,,SAC,W,113,102,41,72,.569,12,28,.429,19,29,.655,6,43,28,2,7,13,12,42,96,.438,10,31,.323,8,8,1.000,7,33,21,7,3,5,22
2013-03-18,@,PHO,L,76,99,29,87,.333,5,22,.227,13,16,.813,14,45,15,10,1,18,13,42,87,.483,8,20,.400,7,15,.467,14,55,21,10,7,16,16
2013-03-22,,WAS,L,100,103,39,81,.481,11,23,.478,11,17,.647,9,48,27,5,3,17,15,40,87,.460,11,26,.423,12,16,.750,6,39,28,8,5,9,18
2013-03-25,@,GSW,L,103,109,36,91,.396,6,26,.231,25,36,.694,15,51,17,6,2,9,15,43,90,.478,10,23,.435,13,19,.684,9,48,22,3,4,11,27
2013-03-27,@,MIN,W,120,117,44,82,.537,10,22,.455,22,38,.579,12,44,27,10,9,21,25,45,97,.464,5,17,.294,22,30,.733,17,45,23,15,3,15,26
2013-03-28,@,MIL,L,103,113,34,77,.442,5,20,.250,30,39,.769,11,40,19,7,6,18,20,45,93,.484,7,19,.368,16,22,.727,15,43,22,12,4,12,25
2013-03-30,@,SAC,W,103,98,38,82,.463,10,30,.333,17,26,.654,15,42,28,9,7,7,16,39,86,.453,7,24,.292,13,16,.813,16,44,19,1,2,11,18
2013-04-02,,DAL,W,101,81,36,81,.444,8,24,.333,21,33,.636,19,57,23,8,8,16,16,34,81,.420,7,19,.368,6,12,.500,8,37,23,11,6,13,24
2013-04-05,,MEM,W,86,84,34,74,.459,5,20,.250,13,18,.722,8,43,22,5,2,18,17,38,86,.442,3,14,.214,5,7,.714,8,36,24,12,4,7,16
2013-04-07,@,LAC,L,95,109,33,76,.434,7,24,.292,22,30,.733,10,36,25,6,5,11,14,42,84,.500,8,21,.381,17,21,.810,16,50,26,6,1,10,22
2013-04-09,,NOH,W,104,96,40,79,.506,7,25,.280,17,22,.773,9,42,26,9,8,15,16,37,84,.440,5,20,.250,17,18,.944,8,36,23,7,4,15,24
2013-04-10,@,POR,W,113,106,43,73,.589,6,19,.316,21,24,.875,6,39,19,7,9,15,17,38,85,.447,12,26,.462,18,20,.900,9,31,24,10,0,10,24
2013-04-12,,GSW,W,118,116,34,66,.515,12,25,.480,38,50,.760,3,36,22,2,2,12,17,46,97,.474,11,26,.423,13,16,.813,15,44,25,7,4,8,33
2013-04-14,,SAS,W,91,86,31,85,.365,9,27,.333,20,31,.645,16,58,18,6,7,14,14,33,89,.371,6,18,.333,14,19,.737,10,46,25,11,8,8,23
2013-04-17,,HOU,W,99,95,33,90,.367,10,32,.313,23,34,.676,17,57,27,6,6,12,17,35,84,.417,8,33,.242,17,24,.708,9,46,21,6,5,13,28
2013-10-29,,LAC,W,116,103,42,93,.452,14,29,.483,18,28,.643,18,52,23,8,6,19,23,41,83,.494,8,21,.381,13,23,.565,10,40,27,11,4,16,21
2013-10-30,@,GSW,L,94,125,35,89,.393,8,18,.444,16,21,.762,9,39,19,5,4,16,22,46,86,.535,15,27,.556,18,23,.783,7,48,34,8,9,15,22
2013-11-01,,SAS,L,85,91,30,82,.366,8,27,.296,17,24,.708,8,46,22,4,7,12,19,38,94,.404,5,21,.238,10,14,.714,12,50,20,7,0,12,18
2013-11-03,,ATL,W,105,103,38,89,.427,9,25,.360,20,24,.833,6,53,27,5,7,13,24,40,90,.444,9,22,.409,14,26,.538,10,52,26,9,3,11,22
2013-11-05,@,DAL,L,104,123,39,88,.443,12,31,.387,14,20,.700,9,35,21,9,4,14,12,49,94,.521,13,27,.481,12,14,.857,10,50,34,10,3,12,14
2013-11-07,@,HOU,W,99,98,36,92,.391,16,35,.457,11,15,.733,13,47,26,8,6,24,36,29,77,.377,7,27,.259,33,52,.635,8,44,17,12,7,17,17
2013-11-08,@,NOP,L,85,96,31,80,.388,6,19,.316,17,26,.654,12,48,19,2,4,14,18,38,87,.437,3,9,.333,17,22,.773,11,50,25,10,8,8,22
2013-11-10,,MIN,L,90,113,35,92,.380,10,26,.385,10,18,.556,16,46,24,8,8,18,16,44,90,.489,10,20,.500,15,19,.789,12,53,29,14,5,21,15
2013-11-12,,NOP,W,116,95,44,79,.557,11,20,.550,17,21,.810,9,53,33,7,4,19,31,34,84,.405,3,10,.300,24,33,.727,9,31,23,11,3,13,20
2013-11-13,@,DEN,L,99,111,37,94,.394,8,21,.381,17,26,.654,19,51,20,4,9,14,27,40,100,.400,6,21,.286,25,37,.676,23,58,23,11,8,8,20
2013-11-15,,MEM,L,86,89,35,80,.438,10,24,.417,6,11,.545,4,40,25,6,8,11,17,37,85,.435,1,13,.077,14,14,1.000,10,51,27,7,5,9,13
2013-11-17,,DET,W,114,99,47,90,.522,10,25,.400,10,10,1.000,8,38,33,11,5,13,20,42,87,.483,8,23,.348,7,17,.412,12,39,24,7,3,14,10
2013-11-22,,GSW,W,102,95,39,82,.476,11,24,.458,13,17,.765,7,36,21,10,4,14,22,34,82,.415,9,22,.409,18,28,.643,16,50,23,8,2,18,20
2013-11-24,,SAC,W,100,86,40,87,.460,8,26,.308,12,15,.800,9,44,20,8,9,10,17,35,84,.417,8,24,.333,8,15,.533,7,42,24,6,3,13,17
2013-11-26,@,WAS,L,111,116,44,83,.530,13,28,.464,10,13,.769,9,34,30,4,5,16,19,46,87,.529,6,21,.286,18,22,.818,10,42,25,15,2,10,14
2013-11-27,@,BRK,W,99,94,34,85,.400,13,30,.433,18,22,.818,11,48,21,5,7,10,24,31,83,.373,11,30,.367,21,26,.808,11,44,21,6,10,12,23
2013-11-29,@,DET,W,106,102,36,80,.450,14,31,.452,20,30,.667,11,44,24,11,8,17,21,44,100,.440,1,8,.125,13,25,.520,22,55,25,10,3,13,22
2013-12-01,,POR,L,108,114,40,87,.460,10,28,.357,18,23,.783,9,41,25,8,7,9,21,38,87,.437,9,23,.391,29,34,.853,15,52,28,6,1,12,19
2013-12-06,@,SAC,W,106,100,41,86,.477,12,32,.375,12,18,.667,10,36,24,10,7,12,20,37,86,.430,10,22,.455,16,22,.727,18,51,25,10,4,15,19
2013-12-08,,TOR,L,94,106,34,79,.430,9,28,.321,17,20,.850,8,40,22,7,3,19,23,40,82,.488,4,26,.154,22,25,.880,6,38,19,11,4,11,18
2013-12-10,,PHO,L,108,114,39,80,.488,5,19,.263,25,32,.781,7,33,22,7,3,11,20,44,85,.518,7,23,.304,19,21,.905,10,43,24,6,3,13,22
2013-12-13,@,OKC,L,97,122,36,87,.414,7,25,.280,18,31,.581,15,41,26,7,4,19,17,47,99,.475,8,25,.320,20,23,.870,20,59,34,14,8,14,25
2013-12-14,@,CHA,W,88,85,30,77,.390,7,20,.350,21,23,.913,8,40,19,4,8,15,11,39,89,.438,2,13,.154,5,8,.625,12,46,22,10,9,13,16
2013-12-16,@,ATL,L,100,114,39,82,.476,5,21,.238,17,21,.810,12,43,18,6,4,14,16,45,92,.489,11,27,.407,13,15,.867,15,44,34,10,6,10,18
2013-12-17,@,MEM,W,96,92,37,75,.493,7,22,.318,15,19,.789,4,37,16,8,10,14,18,37,91,.407,5,16,.313,13,17,.765,18,49,20,10,2,14,18
2013-12-20,,MIN,W,104,91,42,78,.538,7,19,.368,13,15,.867,7,43,27,7,9,19,19,33,95,.347,5,22,.227,20,25,.800,22,49,21,10,2,16,16
2013-12-21,@,GSW,L,83,102,26,80,.325,4,20,.200,27,33,.818,12,50,11,8,5,24,18,38,98,.388,12,31,.387,14,19,.737,16,55,19,14,5,16,24
2013-12-23,@,PHO,L,90,117,30,81,.370,6,20,.300,24,37,.649,8,39,12,5,3,11,19,42,90,.467,14,32,.438,19,25,.760,13,62,24,5,7,15,22
2013-12-25,,MIA,L,95,101,33,79,.418,14,36,.389,15,26,.577,12,47,15,8,4,17,19,41,80,.513,9,27,.333,10,17,.588,7,43,29,9,2,12,20
2013-12-27,@,UTA,L,103,105,40,80,.500,7,23,.304,16,23,.696,8,37,16,8,4,14,19,40,88,.455,9,23,.391,16,20,.800,11,43,25,9,3,15,18
2013-12-29,,PHI,L,104,111,31,84,.369,12,37,.324,30,34,.882,18,55,20,4,8,20,20,39,95,.411,6,24,.250,27,33,.818,17,49,24,13,6,10,24
2013-12-31,,MIL,L,79,94,29,81,.358,7,24,.292,14,18,.778,9,39,18,2,10,13,20,40,91,.440,6,23,.261,8,14,.571,16,51,17,10,4,7,16
